============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  URL                                                     Domain                         Conf
  -----------------------------------------------------------------------------------------------
  http://2ahwasada.blogspot.com/2012/03/blog-post_6008.ht Food_and_Drink                 0.931
  http://alestat.com/www,nedayeenghelab.com.html          Internet_and_Telecom           0.998
  http://alghad.com/articles/1772612-%D8%A7%D9%84%D9%82%D News                           1.000
  http://all-in-one.own0.com/t1071-topic                  Online_Communities             0.465
  http://allabouche.ahlamontada.com/f19-montada           Games                          0.996
  http://almohandes.org/t/satellite-proposed-to-send-sola Science                        0.964
  http://almohdar.own0.com/u6                             Home_and_Garden                0.427
  http://almraah.net/f16-48/                              Arts_and_Entertainment         0.489
  http://almuada.mam9.com/t615-topic                      Arts_and_Entertainment         1.000
  http://alsaherlove.blogspot.com/2013/11/blog-post_4.htm Hobbies_and_Leisure            0.505
  http://amrmahran.com/%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D9% People_and_Society             1.000
  http://amshehri.com/                                    People_and_Society             1.000
  http://ar.sweetsmachinery.com/Cape-Verde-no40/%D8%A7%D9 Food_and_Drink                 0.979
  http://arabheroes.montadarabi.com/t1196-topic           Arts_and_Entertainment         1.000
  http://arabwikileaks.alafdal.net/t440-topic             News                           0.696
  http://arabwikileaks.alafdal.net/t693-topic             News                           0.753
  http://aria0chan.blogspot.com/2016/12/kamisama-hajimema Arts_and_Entertainment         0.983
  http://badil.info/tag/%D8%B1%D9%8A%D8%A7%D8%AD/         News                           0.996
  http://berber.ahlamontada.com/t12411-topic              Jobs_and_Education             0.864
  http://berber.ahlamontada.com/t12664-topic              Jobs_and_Education             0.882
  http://berber.ahlamontada.com/t19281-topic              People_and_Society             0.557
  http://berber.ahlamontada.com/t25226-topic              Jobs_and_Education             0.996
  http://blog.agdn-online.com/amostefaoui/?tag=%D8%B9%D9% People_and_Society             0.933
  http://blog.agdn-online.com/mmardini/category/%D8%A7%D9 Business_and_Industrial        0.998
  http://catofdesert.blogspot.com/2008/03/blog-post_29.ht News                           0.587
  http://catofdesert.blogspot.com/2008/04/6.html          News                           0.756
  http://decoration.twilight-chapitre2.com/t787-topic     Hobbies_and_Leisure            0.888
  http://decoration.twilight-chapitre2.com/t842-topic     Hobbies_and_Leisure            0.922
  http://dorar.net/aqadia/2403                            People_and_Society             0.999
  http://egyboys.0wn0.com/f36-montada                     Beauty_and_Fitness             1.000
  http://ejaba.net/299072/%D9%83%D9%8A%D9%81-%D8%AA%D8%B5 Hobbies_and_Leisure            0.378
  http://elayki.com/%D8%AD%D8%AF%D9%8A%D8%AB-%D8%A7%D9%84 Beauty_and_Fitness             0.586
  http://elkalima-elhorra.ahlamontada.com/t3327-topic     Books_and_Literature           0.709
  http://elnassr.com/private.php?s=b3808e21117cb27a44e2c3 Online_Communities             0.869
  http://epitaph1987.blogspot.com/2015/04/the-wheel-break Arts_and_Entertainment         0.958
  http://exclusive141.blogspot.com/2016/09/ghodda1.html   Health                         1.000
  http://flashgamesspot.com/ar/page/339/                  Games                          1.000
  http://flashgamesspot.com/ar/play/elvis-balls-use-your- Games                          1.000
  http://flashgamesspot.com/ar/play/fly-guy-a-mesmerizing Games                          1.000
  http://flashgamesspot.com/ar/play/mini-white-car-slider Games                          1.000
  http://flashgamesspot.com/ar/play/neon-avoider-a-neon-g Games                          1.000
  http://flashgamesspot.com/ar/play/puzzle-christmas-pres Games                          1.000
  http://flashgamesspot.com/ar/play/puzzle-mania-garbage- Games                          1.000
  http://folla1.blogspot.com/2010/09/blog-post.html?showC Online_Communities             0.613
  http://forums.cgway.net/cg31617-2/                      Computers_and_Electronics      0.861
  http://fr-samaan-st-paul.yoo7.com/t99-topic             Hobbies_and_Leisure            0.722
  http://genius.almountadayat.com/t33-topic               Adult                          0.981
  http://geo2all.mam9.com/t8461-topic                     Jobs_and_Education             0.932
  http://gl3a.com/vb/member.php?s=d038457b520814f0a8d8b72 Online_Communities             0.926
  http://hahussain.blogspot.com/2010/09/blog-post_19.html Sensitive_Subjects             1.000
  http://hobi-geer.hooxs.com/t169-topic                   Food_and_Drink                 1.000
  http://hobi-geer.hooxs.com/t224-topic                   Food_and_Drink                 0.944
  http://htoof.net/vb/t329609-658.html                    Online_Communities             1.000
  http://islamtimes.org/ar/doc/news/660657/               Sensitive_Subjects             0.967
  http://jazantoday.org/135621.html                       News                           0.885
  http://jazantoday.org/210421.html                       News                           0.995
  http://jazantoday.org/786403.html                       News                           0.971
  http://jazantoday.org/845913.html                       News                           0.988
  http://job4eng.com/job-tag/%D9%85%D8%AF%D9%86%D9%8A-%D9 Jobs_and_Education             0.944
  http://job4eng.com/job-tag/%D9%88%D8%B8%D8%A7%D8%A6%D9% Jobs_and_Education             0.994
  http://jordanembassyus.org/node/3103                    Law_and_Government             1.000
  http://kds.ae/portfolio/%D8%A7%D9%86%D8%A7%D9%82%D8%AA% Business_and_Industrial        0.931
  http://khbrnews.com/tag/%D8%A7%D9%84%D9%85%D9%84%D8%A7% News                           0.989
  http://khbrnews.com/tag/%D9%82%D8%AA%D9%84-%D8%A7%D8%A8 News                           0.929
  http://kilma.net/programs/advanced-codecs-5-1-3.html    Computers_and_Electronics      0.973
  http://kora-live.tv/beinsports4.html                    Arts_and_Entertainment         0.979
  http://kuran.diyanet.gov.tr/mushaf/kuran-2/sura-suresi- People_and_Society             1.000
  http://kuran.diyanet.gov.tr/mushaf/kuran-2/yusuf-suresi People_and_Society             1.000
  http://lms.uop.edu.jo/lms/mod/data/view.php?d=5&mode=si Jobs_and_Education             0.982
  http://lms.uop.edu.jo/lms/mod/data/view.php?d=5&mode=si Jobs_and_Education             1.000
  http://m5-m5.net/?p=43799                               Beauty_and_Fitness             0.690
  http://malika-ghola.blogspot.com/2013/04/blog-post_21.h People_and_Society             0.884
  http://maltakapls1.arab.st/f1-montada                   Jobs_and_Education             0.948
  http://marmar.afdal-montada.com/t1089-topic             Online_Communities             0.648
  http://mazzikafair4u.blogspot.com/2011/05/blog-post_114 Adult                          0.983
  http://media.hwto.net/%D9%81%D9%8A%D9%84%D9%85-%D9%83%D Arts_and_Entertainment         0.962
  http://media.hwto.net/barby/                            Arts_and_Entertainment         0.971
  http://medicine2005.ahlamontada.net/t392-topic          Health                         0.931
  http://montadajbala.ahlamontada.net/t3965-topic         People_and_Society             0.727
  http://motorsarabia.com/%D8%AA%D9%82%D8%B1%D9%8A%D8%B1- Autos_and_Vehicles             1.000
  http://mtnyemen.com/mtn/                                News                           0.816
  http://nonwalklm.blogspot.com/2017/02/blog-post.html    People_and_Society             1.000
  http://olivefestival.org.sa/?p=1000                     Food_and_Drink                 0.723
  http://ouedelma-sc.3oloum.org/t1391-topic               Jobs_and_Education             0.999
  http://ouedelma-sc.3oloum.org/t93-topic                 Jobs_and_Education             0.989
  http://punisher-team.yoo7.com/t380-topic                Internet_and_Telecom           0.865
  http://qatr.board-log.com/t4-topic                      Beauty_and_Fitness             0.418
  http://quose.weladelbalad.com/%D8%B7%D8%B1%D9%8A%D9%82% Food_and_Drink                 1.000
  http://ranim-mobtasma.blogspot.com/2014/12/4-12.html    Books_and_Literature           0.851
  http://ranim-mobtasma.blogspot.com/2015/05/i-keep-on-ru Books_and_Literature           0.885
  http://rauhaniat.net/member.php?s=5a414a31e2f73bd65c71f People_and_Society             0.703
  http://rauhaniat.net/showthread.php?s=5a414a31e2f73bd65 People_and_Society             0.622
  http://rosetta.all-up.com/t6954-topic                   Arts_and_Entertainment         0.998
  http://sahih.ibda3.org/t110-topic                       Online_Communities             1.000
  http://saidalaonline.blogspot.com/2010/04/felodipine.ht Health                         1.000
  http://seo.smfarabic.com/webmaster-tools-link-popularit Internet_and_Telecom           1.000
  http://shahidfirst.tv/actors/bianca-allaine/            Adult                          0.635
  http://shahidfirst.tv/actors/dick-van-dyke/             Adult                          0.694
  http://shahidfirst.tv/writer/howard-swindle/            Arts_and_Entertainment         0.651
  http://shamelsat.cinebb.com/t301-topic                  Computers_and_Electronics      0.986
  http://sholaphysics.darkbb.com/t287-topic               Science                        0.728
  http://sholaphysics.darkbb.com/t342-topic               Science                        0.878
  http://sholaphysics.darkbb.com/t650-topic               Jobs_and_Education             0.995
  http://shuaraa.com/view/photos/176                      Books_and_Literature           1.000
  http://skysongs.yoo7.com/t268-topic                     People_and_Society             0.998
  http://soulslogans.blogspot.com/2011/09/blog-post_27.ht Arts_and_Entertainment         0.414
  http://tajrat-sa.yoo7.com/t2592-topic                   Real_Estate                    0.321
  http://tamimi.own0.com/t119382-topic                    People_and_Society             0.718
  http://tamimi.own0.com/t132851-topic                    News                           0.979
  http://tamimi.own0.com/t137933-topic                    News                           0.767
  http://tamimi.own0.com/t54733-topic                     News                           0.844
  http://tamimi.own0.com/t63676-topic                     News                           0.904
  http://tamimi.own0.com/t71156-topic                     Sensitive_Subjects             0.596
  http://tamimi.own0.com/t88844-topic                     News                           0.915
  http://tatpiqat.com/48861/%D9%85%D9%88%D8%B9%D8%AF-%D9% Sports                         0.897
